1098.47 0.0 0.00001 0.0
1108.47 0.0 0.00001 0.0
1118.47 0.0 0.00001 0.0
1128.47 0.0 0.00001 0.0
1138.47 0.0 0.00001 0.0
1148.47 0.0 0.00001 0.0
1158.47 0.0 0.00001 0.0
1168.47 0.0 0.00001 0.0
1178.47 0.0 0.00001 0.0
1188.47 0.0 0.00001 0.0
1198.47 0.0 0.00001 0.0
1208.47 0.0 0.00001 0.0
1218.47 0.0 0.00001 0.0
1228.47 0.0 0.00001 0.0
1238.47 0.0 0.00001 0.0
1248.47 0.0 0.00001 0.0
1258.47 0.0 0.00001 0.0
1268.47 0.0 0.00001 0.0
1278.47 0.0 0.00001 0.0
1288.47 0.0 0.00001 0.0
1298.47 0.0 0.00001 0.0
1308.47 0.0 0.00001 0.0
1318.47 0.0 0.00001 0.0
1328.47 0.0 0.00001 0.0
1338.47 0.0 0.00001 0.0
1348.47 0.0 0.00001 0.0
1358.47 0.0 0.00001 0.0
1368.47 0.0 0.00001 0.0
1378.47 0.0 0.00001 0.0
1388.47 0.0 0.00001 0.0
1398.47 0.0 0.00001 0.0
1408.47 0.0 0.00001 0.0
1418.47 0.0 0.00001 0.0
1428.47 0.0 0.00001 0.0
1438.47 0.0 0.00001 0.0
1448.47 0.0 0.00001 0.0
1458.47 0.0 0.00001 0.0
1468.47 0.0 0.00001 0.0
1478.47 0.0 0.00001 0.0
1488.47 0.0 0.00001 0.0
1498.47 0.0 0.00001 0.0
1508.47 0.0 0.00001 0.0
1518.47 0.0 0.00001 0.0
1528.47 0.0 0.00001 0.0
1538.47 0.0 0.00001 0.0
1548.47 0.0 0.00001 0.0
1558.47 0.0 0.00001 0.0
1568.47 0.0 0.00001 0.0
1578.47 0.0 0.00001 0.0
1588.47 0.0 0.00001 0.0
1598.47 0.0 0.00001 0.0
1608.47 0.0 0.00001 0.0
1618.47 0.0 0.00001 0.0
1628.47 0.0 0.00001 0.0
1638.47 0.0 0.00001 0.0
1648.47 0.0 0.00001 0.0
1658.47 0.0 0.00001 0.0
1668.47 0.0 0.00001 0.0
1678.47 0.0 0.00001 0.0
1688.47 0.0 0.00001 0.0
1698.47 0.0 0.00001 0.0
1708.47 0.0 0.00001 0.0
1718.47 0.0 0.00001 0.0
1728.47 0.0 0.00001 0.0
1738.47 0.0 0.00001 0.0
1748.47 0.0 0.00001 0.0
1758.47 0.0 0.00001 0.0
1768.47 0.0 0.00001 0.0
1778.47 0.0 0.00001 0.0
1788.47 0.0 0.00001 0.0
1798.47 0.0 0.00001 0.0
1808.47 0.0 0.00001 0.0
1818.47 0.0 0.00001 0.0
1828.47 0.0 0.00001 0.0
1838.47 0.0 0.00001 0.0
1848.47 0.0 0.00001 0.0
1858.47 0.0 0.00001 0.0
1868.47 0.0 0.00001 0.0
1878.47 0.0 0.00001 0.0
1888.47 0.0 0.00001 0.0
1898.47 0.0 0.00001 0.0
1908.47 0.0 0.00001 0.0
1918.47 0.0 0.00001 0.0
1928.47 0.0 0.00001 0.0
1938.47 0.0 0.00001 0.0
1948.47 0.0 0.00001 0.0
1958.47 0.0 0.00001 0.0
1968.47 0.0 0.00001 0.0
1978.47 0.0 0.00001 0.0
1988.47 0.0 0.00001 0.0
1998.47 0.0 0.00001 0.0
2008.47 0.0 0.00001 0.0
2018.47 0.0 0.00001 0.0
2028.47 0.0 0.00001 0.0
2038.47 0.0 0.00001 0.0
2048.47 0.0 0.00001 0.0
2058.47 0.0 0.00001 0.0
2068.47 0.0 0.00001 0.0
2078.47 0.0 0.00001 0.0
2088.47 0.0 0.00001 0.0
2098.47 0.0 0.00001 0.0
2108.47 0.0 0.00001 0.0
2118.47 0.0 0.00001 0.0
2128.47 0.0 0.00001 0.0
2138.47 0.0 0.00001 0.0
2148.47 0.0 0.00001 0.0
2158.47 0.0 0.00001 0.0
2168.47 0.0 0.00001 0.0
2178.47 0.0 0.00001 0.0
2188.47 0.0 0.00001 0.0
2198.47 0.0 0.00001 0.0
2208.47 0.0 0.00001 0.0
2218.47 0.0 0.00001 0.0
2228.47 0.0 0.00001 0.0
2238.47 0.0 0.00001 0.0
2248.47 0.0 0.00001 0.0
2258.47 0.0 0.00001 0.0
2268.47 0.0 0.00001 0.0
2278.47 0.0 0.00001 0.0
2288.47 0.0 0.00001 0.0
2298.47 0.0 0.00001 0.0
2308.47 0.0 0.00001 0.0
2318.47 0.0 0.00001 0.0
2328.47 0.0 0.00001 0.0
2338.47 0.0 0.00001 0.0
2348.47 0.0 0.00001 0.0
2358.47 0.0 0.00001 0.0
2368.47 0.0 0.00001 0.0
2378.47 0.0 0.00001 0.0
2388.47 0.0 0.00001 0.0
2398.47 0.0 0.00001 0.0
2408.47 0.0 0.00001 0.0
2418.47 0.0 0.00001 0.0
2428.47 0.0 0.00001 0.0
2438.47 0.0 0.00001 0.0
2448.47 0.0 0.00001 0.0
2458.47 0.0 0.00001 0.0
2468.47 0.0 0.00001 0.0
2478.47 0.0 0.00001 0.0
2488.47 0.0 0.00001 0.0
2498.47 0.0 0.00001 0.0
2508.47 0.0 0.00001 0.0
2518.47 0.0 0.00001 0.0
2528.47 0.0 0.00001 0.0
2538.47 0.0 0.00001 0.0
2548.47 0.0 0.00001 0.0
2558.47 0.0 0.00001 0.0
2568.47 0.0 0.00001 0.0
2578.47 0.0 0.00001 0.0
2588.47 0.0 0.00001 0.0
2598.47 0.0 0.00001 0.0
2608.47 0.0 0.00001 0.0
2618.47 0.0 0.00001 0.0
2628.47 0.0 0.00001 0.0
2638.47 0.0 0.00001 0.0
2648.47 0.0 0.00001 0.0
2658.47 0.0 0.00001 0.0
2668.47 0.0 0.00001 0.0
2678.47 0.0 0.00001 0.0
2688.47 0.0 0.00001 0.0
2698.47 0.0 0.00001 0.0
2708.47 0.0 0.00001 0.0
2718.47 0.0 0.00001 0.0
2728.47 0.0 0.00001 0.0
2738.47 0.0 0.00001 0.0
2748.47 0.0 0.00001 0.0
2758.47 0.0 0.00001 0.0
2768.47 0.0 0.00001 0.0
2778.47 0.0 0.00001 0.0
2788.47 0.0 0.00001 0.0
2798.47 0.0 0.00001 0.0
